"Value","Reference","Footprint","LCSC#","Qty","DNP","manf#"
"ABM8-272-T3","Y3","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","C20625731 ","1","",""
"27.12Mhz","Y1","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","C252276","1","","520-271.2-6-37-JTNT"
"TC4424","U7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7498963 ","1","","TC4424AVOA"
"W25Q16JV","U6","BomberCat:SON50P200X300X40-9N","C2843335","1","","W25Q16JVUUIQ"
"ESP32-WROOM-32D","U5","RF_Module:ESP32-WROOM-32","C473012","1","","ESP32M4"
"AP2112K-3.3","U4","Package_TO_SOT_SMD:SOT-23-5","C150742","1","","AP7365-33WG-7"
"MCP73831T-2DCI/OT","U3","Package_TO_SOT_SMD:SOT-23-5","C424093","1","","MCP73831T-2DCI/OT "
"RP2040","U2","BomberCat:RP2040-QFN-56","C2040","1","","RP2040"
"PN7150B0HN_C11006Y-PN7150B0HN_C11006Y","U1","Package_DFN_QFN:QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm","C702907","1","","PN7150B0HN/C11002Y"
"SOURCE MAG","SW4","BomberCat:JS202011CQN","C221663","1","","JS202011CQN"
"ON","SW3","BomberCat:JS102011SAQN","C221660","1","","JS102011SAQN"
"GPIO","SW2","Button_Switch_SMD:SW_SPST_TL3342","C318884","1","",""
"RESET","SW1","Button_Switch_SMD:SW_SPST_TL3342","C318884","1","",""
"3.24R","R18,R19","Resistor_SMD:R_0603_1608Metric","C166817","2","","RC0603FR-073R4"
"2k2","R15,R16","Resistor_SMD:R_0603_1608Metric","C113303","2","","RC0603JR-072K2L"
"27","R9,R10","Resistor_SMD:R_0603_1608Metric","C403464","2","","ERJ3GEYJ270V"
"100K","R6,R7,R14,R21,R22","Resistor_SMD:R_0603_1608Metric","C15458","5","",""
"5k1","R4,R5,R8","Resistor_SMD:R_0603_1608Metric","C23186","3","",""
"1K","R3,R11,R12,R13","Resistor_SMD:R_0603_1608Metric","C112433","4","","WR06X1001FTL"
"10K","R1,R2,R17,R20","Resistor_SMD:R_0603_1608Metric","C2930027","4","",""
"DMG3415U-7","Q1","Package_TO_SOT_SMD:SOT-23","C96616","1","","DMG3415U-7"
"USB_C_Plug_USB2.0","P1","Connectors:C393939","C393939","1","",""
"30t_30mm","L4","BomberCat:Coil_30t_30mm_0.2_0.2_0.6_0.3","","1","DNP",""
"L","L3","Connectors:MOLEX_1661","C22418213","1","","CONUFL001-SMD-T "
"160nH","L1,L2","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C434822","2","","MLJ1608WR16JT000"
"MAGSPOOF","J3,J4","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","2","DNP",""
"Battery","J1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","-","1","DNP","-"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_2.2mm_M2","-","4","DNP","-"
"0.5A","F1","Fuse:Fuse_0805_2012Metric","C2649565","1","","MFU0805FF00500P100"
"MBR120","D4","Diode_SMD:D_SOD-123F","C130880","1","","MBR120LSF"
"LED","D1,D2,D3","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C965815","3","","XL-2012UGC"
"15pF","C35,C36","Capacitor_SMD:C_0603_1608Metric","C107037","2","",""
"120pF","C30,C31","Capacitor_SMD:C_0603_1608Metric","C107035","2","","CC0603JRNPO9BN121"
"10uF","C29,C34","Capacitor_SMD:C_0603_1608Metric","C96446","2","","CL10A106MA8NRNC"
"100pF/50V","C27,C28","Capacitor_SMD:C_0603_1608Metric","C14665","2","","06035A101JAT4A"
"680pF","C25,C26","Capacitor_SMD:C_0603_1608Metric","C107055","2","","885012206107"
"1nF/16V","C23,C24","Capacitor_SMD:C_0603_1608Metric","C519403","2","",""
"10uF","C11,C22","Capacitor_SMD:C_0603_1608Metric","C85713","2","",""
"1uF","C10,C14","Capacitor_SMD:C_0603_1608Metric","C15849","2","",""
"100nF","C7,C9,C12,C13,C15,C16,C17,C18,C19,C20,C21,C32,C33","Capacitor_SMD:C_0603_1608Metric","C282519","13","",""
"1uF","C5,C6,C8","Capacitor_SMD:C_0603_1608Metric","C5673","3","",""
"10pF","C3,C4","Capacitor_SMD:C_0603_1608Metric","C106245","2","","CC0603JRNPO9BN100"
